sample_id,phenotype
b988a5a3-70e6-4d9e-a7a7-7bfe86f59cad.rna_seq.augmented_star_gene_counts,TCGA-SARC
12ffecbe-d932-4f6e-a903-8bb6b021cf54.rna_seq.augmented_star_gene_counts,TCGA-SARC
23d26c7a-d497-47c7-a5b2-2fa14d037243.rna_seq.augmented_star_gene_counts,TCGA-SARC
3cf2abb0-ed8a-4fd3-97d5-6d7899832bc1.rna_seq.augmented_star_gene_counts,TCGA-SARC
c0c6f9a6-ee2f-4d04-9021-8fbfbc94503f.rna_seq.augmented_star_gene_counts,TCGA-SARC
cbe51411-2d2f-4126-8630-98fc391e250a.rna_seq.augmented_star_gene_counts,TCGA-SARC
ab2a645d-322d-46e8-9872-1ecf9ee72891.rna_seq.augmented_star_gene_counts,TCGA-SARC
841359d9-f545-4205-8a90-669d7b7491de.rna_seq.augmented_star_gene_counts,TCGA-SARC
7bda671c-95d4-4f58-8d10-323308710256.rna_seq.augmented_star_gene_counts,TCGA-SARC
3d174fee-a4f6-4d8e-8bc8-0f87c38d6893.rna_seq.augmented_star_gene_counts,TCGA-SARC
8e3ba195-d539-4876-a300-4f5855b145c6.rna_seq.augmented_star_gene_counts,TCGA-SARC
d477e42e-b641-496e-8353-d5091df09c1e.rna_seq.augmented_star_gene_counts,TCGA-SARC
a7eafd67-8ecd-4b4c-92c5-e308554d7d88.rna_seq.augmented_star_gene_counts,TCGA-SARC
8acee882-797c-4d8d-908a-b9117890e4d6.rna_seq.augmented_star_gene_counts,TCGA-SARC
91b12476-6108-450e-af54-d182b5b554dd.rna_seq.augmented_star_gene_counts,TCGA-SARC
f8a47640-9b0f-4d1b-94fd-dacc75fb2e96.rna_seq.augmented_star_gene_counts,TCGA-SARC
51a6a81d-837e-4e0b-9b37-b0c3173ec1d2.rna_seq.augmented_star_gene_counts,TCGA-SARC
fa9b149c-b8a4-49e4-94b3-61ecc6e9d1dd.rna_seq.augmented_star_gene_counts,TCGA-SARC
f5a5de6f-52df-419d-9ea3-27383a6b53a0.rna_seq.augmented_star_gene_counts,TCGA-SARC
0a3dc0f5-18b9-4641-a7f9-e42e33bf2a14.rna_seq.augmented_star_gene_counts,TCGA-SARC
ee8b78b2-a0bd-42cb-a516-96eb5599e95f.rna_seq.augmented_star_gene_counts,TCGA-SARC
319846dc-74b1-4a8b-9ef8-06027b03092d.rna_seq.augmented_star_gene_counts,TCGA-SARC
cb0e559c-12ee-4328-9e55-e4e1f8448956.rna_seq.augmented_star_gene_counts,TCGA-SARC
bc81e175-7bc8-4f39-b9bc-92f8237c77ad.rna_seq.augmented_star_gene_counts,TCGA-SARC
03d51e0c-2f6f-4c5a-a755-c37f52f2cafd.rna_seq.augmented_star_gene_counts,TCGA-SARC
2242b925-b7c5-4420-9cc1-af562a0bafe0.rna_seq.augmented_star_gene_counts,TCGA-SARC
2d63e353-f97d-43dc-b07c-705b583a06a5.rna_seq.augmented_star_gene_counts,TCGA-SARC
f0e41d6c-d029-4593-9e9f-175fc440ac72.rna_seq.augmented_star_gene_counts,TCGA-SARC
571a99f5-56e3-42f7-99b9-f0a80def7570.rna_seq.augmented_star_gene_counts,TCGA-SARC
a9ec0435-a3f0-4801-85f2-25d886904376.rna_seq.augmented_star_gene_counts,TCGA-SARC
56a42dfb-1b30-41df-9fcf-19bd3266687a.rna_seq.augmented_star_gene_counts,TCGA-SARC
fd7280bf-b8d7-436a-a5f7-e3ae29d0e4a1.rna_seq.augmented_star_gene_counts,TCGA-SARC
e62ec8a4-c371-47ec-8194-4932ffdba6d4.rna_seq.augmented_star_gene_counts,TCGA-SARC
a7bec419-7c8d-495d-9cb3-f810ff08c8b4.rna_seq.augmented_star_gene_counts,TCGA-SARC
de4338e5-2dc7-469a-a8fc-460fe85df933.rna_seq.augmented_star_gene_counts,TCGA-SARC
40f39dd0-1c43-4ecc-a4d9-da32d47f9fcc.rna_seq.augmented_star_gene_counts,TCGA-SARC
c9b1259e-841d-4971-a8d9-5e287bebe2e4.rna_seq.augmented_star_gene_counts,TCGA-SARC
fb0cd443-5e32-4933-b8d0-27985f883f6e.rna_seq.augmented_star_gene_counts,TCGA-SARC
b7a5006c-90bd-4dff-b8df-338ff599862f.rna_seq.augmented_star_gene_counts,TCGA-SARC
725add0b-85a3-4a47-ba37-7b8e58064c58.rna_seq.augmented_star_gene_counts,TCGA-SARC
1ca97535-07b9-4c33-9bbc-1c0734aa2824.rna_seq.augmented_star_gene_counts,TCGA-SARC
02e2efbf-cd56-48de-8106-dee44354b184.rna_seq.augmented_star_gene_counts,TCGA-SARC
2e2c77d1-cd34-473a-b3ed-b326a57e7b75.rna_seq.augmented_star_gene_counts,TCGA-SARC
eac71dee-8ad1-43d1-9207-fc1060c67ff4.rna_seq.augmented_star_gene_counts,TCGA-SARC
95807a50-5164-4675-bc16-8adf1d07fc8c.rna_seq.augmented_star_gene_counts,TCGA-SARC
4bc078e8-e39d-4e54-8209-5ce8ec7b7840.rna_seq.augmented_star_gene_counts,TCGA-SARC
2eff70d4-ab32-47c4-b5b0-8941e5b5a598.rna_seq.augmented_star_gene_counts,TCGA-SARC
7388a63c-9696-4630-af15-e01513340a70.rna_seq.augmented_star_gene_counts,TCGA-SARC
5088af66-9478-445a-b884-e8c14a11b83f.rna_seq.augmented_star_gene_counts,TCGA-SARC
423d5c76-ef6b-4922-bb96-27bc9b9a6146.rna_seq.augmented_star_gene_counts,TCGA-SARC
8085d691-eaee-4327-83ca-bd6f5a98fa99.rna_seq.augmented_star_gene_counts,TCGA-SARC
e19a93d9-667c-4189-a339-026bc944fb99.rna_seq.augmented_star_gene_counts,TCGA-SARC
04800473-f727-4923-a231-e0b20f0558f6.rna_seq.augmented_star_gene_counts,TCGA-SARC
c6ca7cbb-2be2-4abb-9b66-04069fe6690f.rna_seq.augmented_star_gene_counts,TCGA-SARC
38b72b2d-01ba-4ef3-82e2-f80b3265f6ad.rna_seq.augmented_star_gene_counts,TCGA-SARC
71ecb38f-c270-4b64-a13f-dac55838844f.rna_seq.augmented_star_gene_counts,TCGA-SARC
9f9a0df0-55d0-4156-a8f3-887aa35bec2f.rna_seq.augmented_star_gene_counts,TCGA-SARC
d243020d-c8eb-49fe-bd92-e1c622a5382e.rna_seq.augmented_star_gene_counts,TCGA-SARC
c060d2ba-280c-48a3-b2e1-487d85790c4b.rna_seq.augmented_star_gene_counts,TCGA-SARC
0c389e19-e3fb-4345-a754-6267912ea70d.rna_seq.augmented_star_gene_counts,TCGA-SARC
dc69718f-e389-406d-b59b-089057fa6679.rna_seq.augmented_star_gene_counts,TCGA-SARC
658b63fd-0a0d-448b-9ff1-5013b0d61ef8.rna_seq.augmented_star_gene_counts,TCGA-SARC
bce2a059-0a75-4106-a768-39584ac9d855.rna_seq.augmented_star_gene_counts,TCGA-SARC
9bfa4486-3b37-4ef8-9b25-61158658e6ca.rna_seq.augmented_star_gene_counts,TCGA-SARC
54044b5f-4cca-48f1-b0e0-340f6e7dff1e.rna_seq.augmented_star_gene_counts,TCGA-SARC
7f4d714a-728a-4c11-b77c-d524df0281fe.rna_seq.augmented_star_gene_counts,TCGA-SARC
5c0a368d-18a5-427a-9e6c-ea7afff3cbdd.rna_seq.augmented_star_gene_counts,TCGA-SARC
492fd01c-2a0d-4d00-a4a4-bdfe27d36742.rna_seq.augmented_star_gene_counts,TCGA-SARC
9072ce75-a6e8-424c-9633-68880fb5d441.rna_seq.augmented_star_gene_counts,TCGA-SARC
b7200fba-1d9e-4337-8105-dddb9074e29b.rna_seq.augmented_star_gene_counts,TCGA-SARC
a8c98035-15f9-4ca8-9fd1-6918c978fb76.rna_seq.augmented_star_gene_counts,TCGA-SARC
241021f0-a762-452e-bd15-4550d98ae93e.rna_seq.augmented_star_gene_counts,TCGA-SARC
0d005c0b-3d68-43d2-ad8d-beb9f1328b37.rna_seq.augmented_star_gene_counts,TCGA-SARC
bf6981c0-7cb3-4370-9ca4-97b939533c8b.rna_seq.augmented_star_gene_counts,TCGA-SARC
40aef268-f856-44be-b886-04ae0c72b54c.rna_seq.augmented_star_gene_counts,TCGA-SARC
33450ab2-7748-4ef7-b83b-2ed3de7104d3.rna_seq.augmented_star_gene_counts,TCGA-SARC
1418c12d-e57a-4ace-bd8a-32b1f15c56e2.rna_seq.augmented_star_gene_counts,TCGA-SARC
d019b4cf-75c8-4eb7-b344-8e44aaea29c0.rna_seq.augmented_star_gene_counts,TCGA-SARC
29d4d9cd-285f-46d7-a659-1eb2cdc5ee86.rna_seq.augmented_star_gene_counts,TCGA-SARC
66f3a0b4-0702-4a27-8711-e434bcb68935.rna_seq.augmented_star_gene_counts,TCGA-SARC
e70b6da9-d0d7-4dfa-8956-508d8293b4ad.rna_seq.augmented_star_gene_counts,TCGA-SARC
c20abb77-a696-4df4-b673-c2d99e765963.rna_seq.augmented_star_gene_counts,TCGA-SARC
706db449-7dce-48ba-85cf-786add750631.rna_seq.augmented_star_gene_counts,TCGA-SARC
dbc0c8b7-12a4-4887-9ae6-d3fd76c6338e.rna_seq.augmented_star_gene_counts,TCGA-SARC
7ebf770f-f8f9-423e-afa6-10f52201be85.rna_seq.augmented_star_gene_counts,TCGA-SARC
0cb31d88-d149-4033-819f-a4b030852efc.rna_seq.augmented_star_gene_counts,TCGA-SARC
ba674556-bd06-4ad1-b873-74f3f4491c1e.rna_seq.augmented_star_gene_counts,TCGA-SARC
09289641-20ec-4f7c-ba72-3c02b9e6b285.rna_seq.augmented_star_gene_counts,TCGA-SARC
bbfc820d-bc32-4816-8ccf-a0b24eb7097c.rna_seq.augmented_star_gene_counts,TCGA-SARC
d4feb535-fd31-4b22-b3dd-3db99227a658.rna_seq.augmented_star_gene_counts,TCGA-SARC
7e083096-3209-4f5b-a8df-6b6c7cadd2f4.rna_seq.augmented_star_gene_counts,TCGA-SARC
a9132e93-c833-4d4a-9eac-309f9db438ef.rna_seq.augmented_star_gene_counts,TCGA-SARC
5d22a34b-7ee2-4d75-baf5-09ec2d99c5a9.rna_seq.augmented_star_gene_counts,TCGA-SARC
3111638f-e826-40aa-8f07-484ba9bf9998.rna_seq.augmented_star_gene_counts,TCGA-SARC
6090ecaa-6910-4740-8582-c6438581097c.rna_seq.augmented_star_gene_counts,TCGA-SARC
b7ac9da3-7fbe-4618-a852-8d614cabd9aa.rna_seq.augmented_star_gene_counts,TCGA-SARC
b033ac56-6f16-4379-ab54-f3b75ece77ff.rna_seq.augmented_star_gene_counts,TCGA-SARC
7adc764d-9ed6-401c-8ad0-8a520feefd91.rna_seq.augmented_star_gene_counts,TCGA-SARC
4160b4a5-e62e-40fa-aa8f-7e87c6e3c783.rna_seq.augmented_star_gene_counts,TCGA-SARC
38a95d74-a928-40b3-9856-9bef8c77b7f7.rna_seq.augmented_star_gene_counts,TCGA-SARC
46d6b77c-0796-46f1-9c2d-f67f2a343e22.rna_seq.augmented_star_gene_counts,TCGA-SARC
a9ca32c0-ef12-4916-b83a-ba64c80f2ba6.rna_seq.augmented_star_gene_counts,TCGA-SARC
6d1989dc-922b-4b6e-bf2a-662ee16a3725.rna_seq.augmented_star_gene_counts,TCGA-SARC
bf09de24-29df-49ce-8fb2-d583b1ade20f.rna_seq.augmented_star_gene_counts,TCGA-SARC
a4317c1e-b564-46ab-8a90-d45cbd77a2d3.rna_seq.augmented_star_gene_counts,TCGA-SARC
29ae98e2-a686-4de5-946c-b0f0f839cd5e.rna_seq.augmented_star_gene_counts,TCGA-SARC
42aca376-bcbe-486e-ad7e-79e6c2073d41.rna_seq.augmented_star_gene_counts,TCGA-SARC
0cc696ce-2d72-437a-80ba-7be1b7aba09c.rna_seq.augmented_star_gene_counts,TCGA-SARC
31532935-f170-4aff-841d-7922f5752ee6.rna_seq.augmented_star_gene_counts,TCGA-SARC
5a141afd-e054-4f12-8043-9a72bfa4696d.rna_seq.augmented_star_gene_counts,TCGA-SARC
4d95d113-14eb-45f3-9a97-3c6c301fe2a2.rna_seq.augmented_star_gene_counts,TCGA-SARC
b9d9b25f-f6c3-433a-8b3b-1bcc395b2412.rna_seq.augmented_star_gene_counts,TCGA-SARC
